"Deal Name","Pipeline","Deal Stage","Amount","Deal Description"
"230 Sterling Rd, Bakersfield, CA 93307","Sales Pipeline","Appointment Scheduled","200000","https://www.zillow.com/homedetails/230-Sterling-Rd-Bakersfield-CA-93307/18939064_zpid/ | Agent: Timothy Franklin McCrary 661-496-0848 | Zest $328700 | 2 days on market | Opening offer $124,000 / MAO ceiling $141,000"
"2600 Brookside Dr APT 41, Bakersfield, CA 93311","Sales Pipeline","Appointment Scheduled","255000","https://www.zillow.com/homedetails/2600-Brookside-Dr-APT-41-Bakersfield-CA-93311/19004966_zpid/ | Agent: Jason Rodriguez 661-220-9773 | Zest $250200 | 32 days on market | Opening offer $162,000 / MAO ceiling $183,900"
"514 L St, Bakersfield, CA 93304","Sales Pipeline","Appointment Scheduled","200000","https://www.zillow.com/homedetails/514-L-St-Bakersfield-CA-93304/18885868_zpid/ | Agent: Sonia Hernandez 626-261-8577 | Zest $197900 | 26 days on market | Opening offer $124,000 / MAO ceiling $141,000"
"3718 Barbara Ave, Bakersfield, CA 93309","Sales Pipeline","Appointment Scheduled","299990","https://www.zillow.com/homedetails/3718-Barbara-Ave-Bakersfield-CA-93309/19027385_zpid/ | Agent: Khaula Luna Kassas 661-331-7268 | Zest $296500 | 34 days on market | Opening offer $192,500 / MAO ceiling $218,992"
"228 Haybert Ct, Bakersfield, CA 93304","Sales Pipeline","Appointment Scheduled","260000","https://www.zillow.com/homedetails/228-Haybert-Ct-Bakersfield-CA-93304/18886835_zpid/ | Agent: Michael Izik Melendez 661-432-0604 | Zest $256700 | 33 days on market | Opening offer $165,500 / MAO ceiling $187,800"
"4500 Blossom Valley Ln, Bakersfield, CA 93313","Sales Pipeline","Appointment Scheduled","267900","https://www.zillow.com/homedetails/4500-Blossom-Valley-Ln-Bakersfield-CA-93313/18992545_zpid/ | Agent: Shelly A. Trahan 661-747-0731 | PRICE DROP $4100 | Zest $264000 | 58 days on market | Opening offer $170,500 / MAO ceiling $193,962"
"1401 El Sereno Dr, Bakersfield, CA 93304","Sales Pipeline","Appointment Scheduled","297770","https://www.zillow.com/homedetails/1401-El-Sereno-Dr-Bakersfield-CA-93304/18887603_zpid/ | Agent: Hilda Muniz 209-277-3303 | Opening offer $191,000 / MAO ceiling $217,261"
"213 T St, Bakersfield, CA 93304","Sales Pipeline","Appointment Scheduled","225000","https://www.zillow.com/homedetails/213-T-St-Bakersfield-CA-93304/18886173_zpid/ | Agent: Veronica Hotchkiss 805-276-5504 | Zest $225200 | 52 days on market | Opening offer $141,000 / MAO ceiling $160,500"
"4401 Hughes Ln Space 200, Bakersfield, CA 93304","Sales Pipeline","Appointment Scheduled","35900","https://www.zillow.com/homedetails/4401-Hughes-Ln-SPACE-200-Bakersfield-CA-93304/19011750_zpid/ | Agent: Sylvia Cable 661-477-0231 | PRICE DROP $9000 | 23 days on market | Opening offer $9,000 / MAO ceiling $10,182"
"1215 Oregon St, Bakersfield, CA 93305","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/1215-Oregon-St-Bakersfield-CA-93305/18888948_zpid/ | Agent: Blodgie Marie Rodriguez 661-319-2763 | Zest $242000 | 34 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"618 Dolores St, Bakersfield, CA 93305","Sales Pipeline","Appointment Scheduled","180000","https://www.zillow.com/homedetails/618-Dolores-St-Bakersfield-CA-93305/18889328_zpid/ | Agent: Maria Maura Ojeda 661-319-2912 | PRICE DROP $9000 | 47 days on market | Opening offer $115,000 / MAO ceiling $130,400"
"139 Spruce St, Bakersfield, CA 93304","Sales Pipeline","Appointment Scheduled","245000","https://www.zillow.com/homedetails/139-Spruce-St-Bakersfield-CA-93304/18884828_zpid/ | Agent: David Mercado 661-348-9005 | 81 days on market | Opening offer $155,000 / MAO ceiling $176,100"
"600 Stirrup Ave, Bakersfield, CA 93307","Sales Pipeline","Appointment Scheduled","295000","https://www.zillow.com/homedetails/600-Stirrup-Ave-Bakersfield-CA-93307/19058138_zpid/ | Agent: Louis DiGonzini 949-607-8543 | Zest $294000 | 44 days on market | Opening offer $189,500 / MAO ceiling $215,100"
"1033 Kern St, Bakersfield, CA 93305","Sales Pipeline","Appointment Scheduled","214000","https://www.zillow.com/homedetails/1033-Kern-St-Bakersfield-CA-93305/18888671_zpid/ | Agent: Greg Giambo 661-301-4723 | Zest $209100 | 34 days on market | Opening offer $133,500 / MAO ceiling $151,920"
"3419 SE 5th Ave, Cape Coral, FL 33904","Sales Pipeline","Appointment Scheduled","240000","https://www.zillow.com/homedetails/3419-SE-5th-Ave-Cape-Coral-FL-33904/45373112_zpid/ | Agent: Susan Ligmanowski 847-414-3441 | 51 days on market | Opening offer $151,500 / MAO ceiling $172,200"
"2923 SW 11th Ct, Cape Coral, FL 33914","Sales Pipeline","Appointment Scheduled","165000","https://www.zillow.com/homedetails/2923-SW-11th-Ct-Cape-Coral-FL-33914/45544974_zpid/ | Agent: Adrian Lammersdorf Sciolli 407-808-0899 | PRICE DROP $20000 | 29 days on market | Opening offer $104,500 / MAO ceiling $118,700"
"306 SW 29th St, Cape Coral, FL 33914","Sales Pipeline","Appointment Scheduled","299900","https://www.zillow.com/homedetails/306-SW-29th-St-Cape-Coral-FL-33914/45549901_zpid/ | Agent: Judith Anglin 239-634-6851 | 46 days on market | Opening offer $192,500 / MAO ceiling $218,922"
"2009 NE 13th PL, Cape Coral, FL 33909","Sales Pipeline","Appointment Scheduled","230000","https://www.zillow.com/homedetails/2009-NE-13th-Pl-Cape-Coral-FL-33909/68094809_zpid/ | Agent: Elizabeth Mendez 239-744-9405 | PRICE DROP $20000 | Zest $243200 | 88 days on market | Opening offer $144,500 / MAO ceiling $164,400"
"4217 NW 32nd Ter, Cape Coral, FL 33993","Sales Pipeline","Appointment Scheduled","260000","https://www.zillow.com/homedetails/4217-NW-32nd-Ter-Cape-Coral-FL-33993/103233786_zpid/ | Agent: Nancy Ammons 239-910-6595 | 53 days on market | Opening offer $165,500 / MAO ceiling $187,800"
"2317 NW 30th Ter, Cape Coral, FL 33993","Sales Pipeline","Appointment Scheduled","195000","https://www.zillow.com/homedetails/2317-NW-30th-Ter-Cape-Coral-FL-33993/68093930_zpid/ | Agent: Alexander Izikson 781-996-9676 | 9 days on market | Opening offer $125,000 / MAO ceiling $142,100"
"3010 NE 6th Place Cpe, Coral, FL 33909","Sales Pipeline","Appointment Scheduled","95000","https://www.zillow.com/homedetails/3010-NE-6th-Place-Cpe-Coral-FL-33909/455170564_zpid/ | Agent: Marc Joseph 239-939-1145 | 31 days on market | Opening offer $56,500 / MAO ceiling $64,100"
"1404 SE 34th Ter, Cape Coral, FL 33904","Sales Pipeline","Appointment Scheduled","259000","https://www.zillow.com/homedetails/1404-SE-34th-Ter-Cape-Coral-FL-33904/45400549_zpid/ | Agent: Stephanie Davidson 239-339-3977 | 46 days on market | Opening offer $164,500 / MAO ceiling $187,020"
"703 Monterey Ave, Cape Coral, FL 33904","Sales Pipeline","Appointment Scheduled","149900","https://www.zillow.com/homedetails/703-Monterey-Ave-Cape-Coral-FL-33904/45436661_zpid/ | Agent: Nilsa Ferrer 239-839-4043 | 44 days on market | Opening offer $94,000 / MAO ceiling $106,922"
"6559 Amanda Cir, Fayetteville, NC 28304","Sales Pipeline","Appointment Scheduled","167000","https://www.zillow.com/homedetails/6559-Amanda-Cir-Fayetteville-NC-28304/53705061_zpid/ | Agent: TRINITY FRENCH 352-247-6482 | 32 days on market | Opening offer $106,000 / MAO ceiling $120,260"
"1354 Worstead Dr, Fayetteville, NC 28314","Sales Pipeline","Appointment Scheduled","185000","https://www.zillow.com/homedetails/1354-Worstead-Dr-Fayetteville-NC-28314/53703191_zpid/ | Agent: TORANIQUE ADAMS 919-250-8172 | Zest $181300 | 11 days on market | Opening offer $118,000 / MAO ceiling $134,300"
"174 Bienville Dr, Fayetteville, NC 28311","Sales Pipeline","Appointment Scheduled","225000","https://www.zillow.com/homedetails/174-Bienville-Dr-Fayetteville-NC-28311/53690652_zpid/ | Agent: HALEY KERNELLS 910-587-7139 | Zest $224000 | 22 days on market | Opening offer $141,000 / MAO ceiling $160,500"
"1722 Berriedale Dr, Fayetteville, NC 28304","Sales Pipeline","Appointment Scheduled","195000","https://www.zillow.com/homedetails/1722-Berriedale-Dr-Fayetteville-NC-28304/53623437_zpid/ | Agent: CYNDI LEE MCKINNEY 910-391-1299 | Zest $192300 | 72 days on market | Opening offer $125,000 / MAO ceiling $142,100"
"1007 Anarine Rd, Fayetteville, NC 28303","Sales Pipeline","Appointment Scheduled","172000","https://www.zillow.com/homedetails/1007-Anarine-Rd-Fayetteville-NC-28303/53659627_zpid/ | Agent: DIETCHI THOMAS 910-261-0534 | PRICE DROP $1000 | Zest $168500 | 68 days on market | Opening offer $109,500 / MAO ceiling $124,160"
"621 Ashboro St, Fayetteville, NC 28311","Sales Pipeline","Appointment Scheduled","190000","https://www.zillow.com/homedetails/621-Ashboro-St-Fayetteville-NC-28311/53671869_zpid/ | Agent: TIER ONE REAL ESTATE SERVICES 910-568-6127 | Zest $188700 | 31 days on market | Opening offer $121,500 / MAO ceiling $138,200"
"6510 Portsmouth Dr, Fayetteville, NC 28314","Sales Pipeline","Appointment Scheduled","165000","https://www.zillow.com/homedetails/6510-Portsmouth-Dr-Fayetteville-NC-28314/53627122_zpid/ | Agent: April Stephens 919-651-4663 | PRICE DROP $10000 | Zest $164000 | 30 days on market | Opening offer $104,500 / MAO ceiling $118,700"
"1113 Branson St, Fayetteville, NC 28305","Sales Pipeline","Appointment Scheduled","149000","https://www.zillow.com/homedetails/1113-Branson-St-Fayetteville-NC-28305/53666226_zpid/ | Agent: KENNETH BAREFOOT 910-483-5353 | Zest $143400 | 86 days on market | Opening offer $93,500 / MAO ceiling $106,220"
"235 Whitney Dr, Fayetteville, NC 28314","Sales Pipeline","Appointment Scheduled","299000","https://www.zillow.com/homedetails/235-Whitney-Dr-Fayetteville-NC-28314/53642219_zpid/ | Agent: SHINESHA FALLON 407-956-7166 | 33 days on market | Opening offer $192,000 / MAO ceiling $218,220"
"1009 Bugle Call Dr, Fayetteville, NC 28314","Sales Pipeline","Appointment Scheduled","299999","https://www.zillow.com/homedetails/1009-Bugle-Call-Dr-Fayetteville-NC-28314/60054134_zpid/ | Agent: AMANDA WYNN 910-495-5738 | Zest $298500 | 31 days on market | Opening offer $192,500 / MAO ceiling $218,999"
"1912 Blake St, Fayetteville, NC 28301","Sales Pipeline","Appointment Scheduled","179995","https://www.zillow.com/homedetails/1912-Blake-St-Fayetteville-NC-28301/53668495_zpid/ | Agent: MITZIE NEWMAN 910-978-2337 | PRICE DROP $5 | Zest $178200 | 26 days on market | Opening offer $114,500 / MAO ceiling $130,396"
"609 Lufkin Circle, Fayetteville, NC 28311","Sales Pipeline","Appointment Scheduled","106000","https://www.zillow.com/homedetails/609-Lufkin-Cir-Fayetteville-NC-28311/53671633_zpid/ | Agent: Terry Nanney 910-528-2078 | 6 days on market | Opening offer $64,000 / MAO ceiling $72,680"
"603 Faison Ave, Fayetteville, NC 28304","Sales Pipeline","Appointment Scheduled","140000","https://www.zillow.com/homedetails/603-Faison-Ave-Fayetteville-NC-28304/53638720_zpid/ | Agent: WELCOME HOME TEAM POWERED BY KELLER WILLIAMS REALTY 910-987-0989 | Zest $136400 | 62 days on market | Opening offer $87,500 / MAO ceiling $99,200"
"1921 Ashridge Dr, Fayetteville, NC 28304","Sales Pipeline","Appointment Scheduled","264900","https://www.zillow.com/homedetails/1921-Ashridge-Dr-Fayetteville-NC-28304/61790752_zpid/ | Agent: QUINNEICE PEURIFOY 910-703-6167 | Zest $263600 | 37 days on market | Opening offer $168,500 / MAO ceiling $191,622"
"1181 Torrey Dr, Fayetteville, NC 28301","Sales Pipeline","Appointment Scheduled","119000","https://www.zillow.com/homedetails/1181-Torrey-Dr-Fayetteville-NC-28301/53658936_zpid/ | Agent: TRACEY JONES-BROOKS 910-551-6041 | Zest $143200 | 2 days on market | Opening offer $73,000 / MAO ceiling $82,820"
"326 Conifer Dr, Fayetteville, NC 28314","Sales Pipeline","Appointment Scheduled","270000","https://www.zillow.com/homedetails/326-Conifer-Dr-Fayetteville-NC-28314/53626132_zpid/ | Agent: AMBER BLACKWELL 910-978-0579 | Zest $267400 | 48 days on market | Opening offer $172,000 / MAO ceiling $195,600"
"1204 Patrick Dr, Fayetteville, NC 28314","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/1204-Patrick-Dr-Fayetteville-NC-28314/53696174_zpid/ | Agent: MICHAEL CAMPBELL 910-308-3143 | Zest $241300 | 11 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"309 Central Dr, Fayetteville, NC 28301","Sales Pipeline","Appointment Scheduled","69500","https://www.zillow.com/homedetails/309-Central-Dr-Fayetteville-NC-28301/53669612_zpid/ | 22 days on market | Opening offer $38,000 / MAO ceiling $43,110"
"1934 N Pearl St, Fayetteville, NC 28303","Sales Pipeline","Appointment Scheduled","170000","https://www.zillow.com/homedetails/1934-N-Pearl-St-Fayetteville-NC-28303/53659700_zpid/ | Agent: PATRICIA HEATH 910-222-2800 | PRICE DROP $15000 | Zest $167700 | 67 days on market | Opening offer $108,000 / MAO ceiling $122,600"
"113 Starhill Ave, Fayetteville, NC 28303","Sales Pipeline","Appointment Scheduled","215000","https://www.zillow.com/homedetails/113-Starhill-Ave-Fayetteville-NC-28303/53656338_zpid/ | Agent: GARY BARRETT 910-850-6230 | Zest $196800 | 4 days on market | Opening offer $134,500 / MAO ceiling $152,700"
"6206 Larue Ct, Fayetteville, NC 28303","Sales Pipeline","Appointment Scheduled","141000","https://www.zillow.com/homedetails/6206-Larue-Ct-Fayetteville-NC-28303/53628337_zpid/ | Agent: WILLIAM MCNEILL 910-583-9231 | PRICE DROP $10900 | Zest $135300 | 38 days on market | Opening offer $88,000 / MAO ceiling $99,980"
"5308 Foxfire Road, Fayetteville, NC 28303","Sales Pipeline","Appointment Scheduled","179000","https://www.zillow.com/homedetails/5308-Foxfire-Rd-Fayetteville-NC-28303/53629605_zpid/ | Agent: Elizabeth Brizuela 919-604-7054 | PRICE DROP $10000 | 60 days on market | Opening offer $114,000 / MAO ceiling $129,620"
"1404 Valencia Dr, Fayetteville, NC 28303","Sales Pipeline","Appointment Scheduled","215000","https://www.zillow.com/homedetails/1404-Valencia-Dr-Fayetteville-NC-28303/53657542_zpid/ | Agent: CHRISTOPHER BAKER 910-964-1450 | Zest $209600 | 23 days on market | Opening offer $134,500 / MAO ceiling $152,700"
