"Deal Name","Pipeline","Deal Stage","Amount","Deal Description"
"3713 Mary Ave, Baltimore, MD 21206","Sales Pipeline","Appointment Scheduled","259900","https://www.zillow.com/homedetails/3713-Mary-Ave-Baltimore-MD-21206/36581755_zpid/ | Agent: William M Savage 410-216-3435 | Zest $258900 | 31 days on market | Opening offer $165,000 / MAO ceiling $187,722"
"24 Merrymount Rd, Baltimore, MD 21210","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/24-Merrymount-Rd-Baltimore-MD-21210/36592251_zpid/ | Agent: Matt Cooper 410-977-4711 | 13 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"4400 Norfolk Ave, Baltimore, MD 21216","Sales Pipeline","Appointment Scheduled","65000","https://www.zillow.com/homedetails/4400-Norfolk-Ave-Baltimore-MD-21216/36628283_zpid/ | Agent: Stacie Teal-Locust 443-865-7267 | 6 days on market | Opening offer $34,000 / MAO ceiling $38,700"
"3503 Oakmont Ave, Baltimore, MD 21215","Sales Pipeline","Appointment Scheduled","240000","https://www.zillow.com/homedetails/3503-Oakmont-Ave-Baltimore-MD-21215/36597835_zpid/ | Agent: Corey Christianson 207-200-0397 | Zest $237600 | 64 days on market | Opening offer $151,500 / MAO ceiling $172,200"
"2640 Ridgely St, Baltimore, MD 21230","Sales Pipeline","Appointment Scheduled","162000","https://www.zillow.com/homedetails/2640-Ridgely-St-Baltimore-MD-21230/36547711_zpid/ | Agent: Gina Gargeu 410-547-1116 | Zest $159600 | 1 days on market | Opening offer $102,500 / MAO ceiling $116,360"
"6003 Glenoak Ave, Baltimore, MD 21214","Sales Pipeline","Appointment Scheduled","194500","https://www.zillow.com/homedetails/6003-Glenoak-Ave-Baltimore-MD-21214/36580720_zpid/ | Agent: Marc Cormier 301-660-6272 | PRICE DROP $5500 | 44 days on market | Opening offer $124,500 / MAO ceiling $141,710"
"2507 Parktrail Rd, Baltimore, MD 21234","Sales Pipeline","Appointment Scheduled","265000","https://www.zillow.com/homedetails/2507-Parktrail-Rd-Baltimore-MD-21234/36610620_zpid/ | Agent: Ross Levin 240-888-1847 | Zest $265800 | 23 days on market | Opening offer $168,500 / MAO ceiling $191,700"
"2407 E Cold Spring Ln, Baltimore, MD 21214","Sales Pipeline","Appointment Scheduled","224900","https://www.zillow.com/homedetails/2407-E-Cold-Spring-Ln-Baltimore-MD-21214/36586329_zpid/ | Agent: Nick Todorov Todorov 410-790-3952 | Zest $223300 | 4 days on market | Opening offer $141,000 / MAO ceiling $160,422"
"6511 Brook Ave, Baltimore, MD 21206","Sales Pipeline","Appointment Scheduled","189900","https://www.zillow.com/homedetails/6511-Brook-Ave-Baltimore-MD-21206/36585251_zpid/ | Agent: Demetria Scott 240-229-9111 | Zest $222100 | 3 days on market | Opening offer $121,500 / MAO ceiling $138,122"
"3804 Park Heights Ave, Baltimore, MD 21215","Sales Pipeline","Appointment Scheduled","64999","https://www.zillow.com/homedetails/3804-Park-Heights-Ave-Baltimore-MD-21215/36502156_zpid/ | Agent: Chris Kotula 443-207-2330 | PRICE DROP $5001 | 48 days on market | Opening offer $34,000 / MAO ceiling $38,699"
"3712 W Cold Spring Ln, Baltimore, MD 21215","Sales Pipeline","Appointment Scheduled","279900","https://www.zillow.com/homedetails/3712-W-Cold-Spring-Ln-Baltimore-MD-21215/36496811_zpid/ | Agent: Marcela Fleming 571-438-8826 | Zest $279900 | 10 days on market | Opening offer $179,000 / MAO ceiling $203,322"
"4222 Woodlea Ave, Baltimore, MD 21206","Sales Pipeline","Appointment Scheduled","134900","https://www.zillow.com/homedetails/4222-Woodlea-Ave-Baltimore-MD-21206/36574885_zpid/ | Agent: STEPHEN PIPICH 443-286-2943 | PRICE DROP $4600 | Zest $134400 | 34 days on market | Opening offer $84,000 / MAO ceiling $95,222"
"1263 James St, Baltimore, MD 21223","Sales Pipeline","Appointment Scheduled","100000","https://www.zillow.com/homedetails/1263-James-St-Baltimore-MD-21223/36533275_zpid/ | Agent: Thao Nguyen 240-579-4888 | 10 days on market | Opening offer $60,000 / MAO ceiling $68,000"
"1009 Poplar Grove St, Baltimore, MD 21216","Sales Pipeline","Appointment Scheduled","67500","https://www.zillow.com/homedetails/1009-Poplar-Grove-St-Baltimore-MD-21216/36514479_zpid/ | Agent: Jason Ekus 202-740-6708 | 63 days on market | Opening offer $36,000 / MAO ceiling $41,150"
"1008 Walnut Ave, Baltimore, MD 21229","Sales Pipeline","Appointment Scheduled","299900","https://www.zillow.com/homedetails/1008-Walnut-Ave-Baltimore-MD-21229/36629521_zpid/ | Agent: Ashley Dominick 443-596-7230 | PRICE DROP $18100 | Zest $298600 | 43 days on market | Opening offer $192,500 / MAO ceiling $218,922"
"2908 Clifton Ave, Baltimore, MD 21216","Sales Pipeline","Appointment Scheduled","225000","https://www.zillow.com/homedetails/2908-Clifton-Ave-Baltimore-MD-21216/36490218_zpid/ | 14 days on market | Opening offer $141,000 / MAO ceiling $160,500"
"2802 W Mosher St, Baltimore, MD 21216","Sales Pipeline","Appointment Scheduled","105000","https://www.zillow.com/homedetails/2802-W-Mosher-St-Baltimore-MD-21216/461967139_zpid/ | Agent: Rhonda Gassert 443-798-8270 | 51 days on market | Opening offer $63,500 / MAO ceiling $71,900"
"5505 Hamlet Ave, Baltimore, MD 21214","Sales Pipeline","Appointment Scheduled","163000","https://www.zillow.com/homedetails/5505-Hamlet-Ave-Baltimore-MD-21214/36607494_zpid/ | Agent: Kya Abellard 202-491-3983 | Zest $256000 | 4 days on market | Opening offer $103,000 / MAO ceiling $117,140"
"7729 Bagley Ave, Parkville, MD 21234","Sales Pipeline","Appointment Scheduled","285000","https://www.zillow.com/homedetails/7729-Bagley-Ave-Parkville-MD-21234/36271988_zpid/ | Agent: J.R. Smith 410-596-4485 | PRICE DROP $39900 | Zest $283400 | 86 days on market | Opening offer $182,500 / MAO ceiling $207,300"
"4500 Norfolk Ave, Baltimore, MD 21216","Sales Pipeline","Appointment Scheduled","290000","https://www.zillow.com/homedetails/4500-Norfolk-Ave-Baltimore-MD-21216/36628268_zpid/ | Agent: Nanci Diamond 410-274-8466 | 50 days on market | Opening offer $186,000 / MAO ceiling $211,200"
"3506 Rosedale Rd, Baltimore, MD 21215","Sales Pipeline","Appointment Scheduled","275000","https://www.zillow.com/homedetails/3506-Rosedale-Rd-Baltimore-MD-21215/36498803_zpid/ | Agent: Doreen Allotey 240-832-6176 | Zest $293200 | 13 days on market | Opening offer $175,500 / MAO ceiling $199,500"
"4127 Doris Ave, Baltimore, MD 21225","Sales Pipeline","Appointment Scheduled","209900","https://www.zillow.com/homedetails/4127-Doris-Ave-Baltimore-MD-21225/36552984_zpid/ | 66 days on market | Opening offer $131,000 / MAO ceiling $148,722"
"2609 Foerster Ave, Baltimore, MD 21230","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/2609-Foerster-Ave-Baltimore-MD-21230/36548951_zpid/ | Agent: Bianca Salas 619-917-2746 | Zest $240000 | 75 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"1607 Elrino St, Baltimore, MD 21224","Sales Pipeline","Appointment Scheduled","95000","https://www.zillow.com/homedetails/1607-Elrino-St-Baltimore-MD-21224/36556929_zpid/ | Agent: Liz Keyser 443-454-5322 | PRICE DROP $20000 | 11 days on market | Opening offer $56,500 / MAO ceiling $64,100"
"2023 Walbrook Ave, Baltimore, MD 21217","Sales Pipeline","Appointment Scheduled","65000","https://www.zillow.com/homedetails/2023-Walbrook-Ave-Baltimore-MD-21217/36494906_zpid/ | 17 days on market | Opening offer $34,000 / MAO ceiling $38,700"
"806 Homestead St, Baltimore, MD 21218","Sales Pipeline","Appointment Scheduled","215000","https://www.zillow.com/homedetails/806-Homestead-St-Baltimore-MD-21218/36458820_zpid/ | Agent: Laura Livengood 410-404-6515 | Zest $211300 | 1 days on market | Opening offer $134,500 / MAO ceiling $152,700"
"3405 Gwynns Falls Pkwy, Baltimore, MD 21216","Sales Pipeline","Appointment Scheduled","149900","https://www.zillow.com/homedetails/3405-Gwynns-Falls-Pkwy-Baltimore-MD-21216/36501271_zpid/ | Agent: Chris Cooke 443-802-2728 | Zest $149600 | 9 days on market | Opening offer $94,000 / MAO ceiling $106,922"
"4208 S Artesian Ave, Chicago, IL 60632","Sales Pipeline","Appointment Scheduled","275000","https://www.zillow.com/homedetails/4208-S-Artesian-Ave-Chicago-IL-60632/3913914_zpid/ | Agent: Marcelo Damian 312-216-2422 | Zest $271700 | 1 days on market | Opening offer $175,500 / MAO ceiling $199,500"
"3846 W 84th Pl, Chicago, IL 60652","Sales Pipeline","Appointment Scheduled","279900","https://www.zillow.com/homedetails/3846-W-84th-Pl-Chicago-IL-60652/3975835_zpid/ | Agent: Tamara Wiggins 708-426-8176 | 4 days on market | Opening offer $179,000 / MAO ceiling $203,322"
"8028 S Ada St, Chicago, IL 60620","Sales Pipeline","Appointment Scheduled","109000","https://www.zillow.com/homedetails/8028-S-Ada-St-Chicago-IL-60620/4014583_zpid/ | Agent: Viveka Ross 630-465-4357 | Opening offer $66,000 / MAO ceiling $75,020"
"8350 S Lafayette Ave, Chicago, IL 60620","Sales Pipeline","Appointment Scheduled","299000","https://www.zillow.com/homedetails/8350-S-Lafayette-Ave-Chicago-IL-60620/4017840_zpid/ | Agent: James Morris 312-330-6911 | Zest $297000 | 1 days on market | Opening offer $192,000 / MAO ceiling $218,220"
"11532 S Harvard Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","34900","https://www.zillow.com/homedetails/11532-S-Harvard-Ave-Chicago-IL-60628/4154146_zpid/ | Agent: David Williamson 847-912-1592 | Zest $36300 | 3 days on market | Opening offer $8,000 / MAO ceiling $9,202"
"6700 S Stewart Ave, Chicago, IL 60621","Sales Pipeline","Appointment Scheduled","99900","https://www.zillow.com/homedetails/6700-S-Stewart-Ave-Chicago-IL-60621/3998810_zpid/ | Agent: Eduardo Sanchez 773-403-7019 | Opening offer $60,000 / MAO ceiling $67,922"
"5921 S Sawyer Ave, Chicago, IL 60629","Sales Pipeline","Appointment Scheduled","260000","https://www.zillow.com/homedetails/5921-S-Sawyer-Ave-Chicago-IL-60629/3936621_zpid/ | Agent: Jose Gomez 773-344-0365 | Zest $260700 | 17 days on market | Opening offer $165,500 / MAO ceiling $187,800"
"6831 S Emerald Ave, Chicago, IL 60621","Sales Pipeline","Appointment Scheduled","55000","https://www.zillow.com/homedetails/6831-S-Emerald-Ave-Chicago-IL-60621/3998815_zpid/ | Agent: Steve Olszewski 847-404-4018 | 3 days on market | Opening offer $25,500 / MAO ceiling $28,900"
"7137 S Winchester Ave, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","80000","https://www.zillow.com/homedetails/7137-S-Winchester-Ave-Chicago-IL-60636/4010260_zpid/ | Agent: Tyrone Moten 312-450-2619 | PRICE DROP $9000 | 13 days on market | Opening offer $46,000 / MAO ceiling $52,400"
